 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 allWalls:  Para Init y=  0.010"
 Nodes =          211  Elements=          203  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  0.297504E+00  0.100000E-01  0.891395E-01  0.216701E+00 -0.250685E-14  0.328834E-01  0.106767E-02 -0.316287E-04  0.451192E-05 -0.155483E+00  0.000000E+00
  0.318123E+00  0.100000E-01  0.891409E-01  0.231910E+00 -0.223492E-13  0.328845E-01  0.112637E-02 -0.345812E-04  0.476686E-05 -0.145950E+00  0.000000E+00
  0.635568E+00  0.100000E-01  0.891575E-01  0.466081E+00 -0.973818E-15  0.328967E-01  0.156514E-02  0.111217E-03 -0.159661E-04 -0.249816E+00  0.000000E+00
  0.657462E+00  0.100000E-01  0.891583E-01  0.482231E+00 -0.954623E-15  0.328973E-01  0.152190E-02  0.101530E-03 -0.147174E-04 -0.228031E+00  0.000000E+00
  0.584979E+00  0.100000E-01  0.891808E-01  0.428762E+00 -0.817700E-15  0.329139E-01  0.137793E-02  0.104506E-03 -0.136284E-04 -0.297576E+00  0.000000E+00
  0.590178E+00  0.100000E-01  0.891790E-01  0.432597E+00 -0.821539E-15  0.329126E-01  0.150441E-02  0.113152E-03 -0.151362E-04 -0.290916E+00  0.000000E+00
  0.603568E+00  0.100000E-01  0.891797E-01  0.442475E+00 -0.836895E-15  0.329131E-01  0.149072E-02  0.111336E-03 -0.149544E-04 -0.280164E+00  0.000000E+00
  0.610576E+00  0.100000E-01  0.891792E-01  0.447644E+00 -0.858649E-15  0.329128E-01  0.154469E-02  0.114081E-03 -0.155426E-04 -0.273733E+00  0.000000E+00
  0.629868E+00  0.100000E-01  0.891808E-01  0.461876E+00 -0.842013E-15  0.329139E-01  0.151530E-02  0.108811E-03 -0.149385E-04 -0.256122E+00  0.000000E+00
  0.633474E+00  0.100000E-01  0.891665E-01  0.464536E+00 -0.116449E-14  0.329034E-01  0.153198E-02  0.108848E-03 -0.151472E-04 -0.252463E+00  0.000000E+00
  0.635028E+00  0.100000E-01  0.891552E-01  0.465682E+00 -0.967420E-15  0.328951E-01  0.154086E-02  0.108509E-03 -0.153222E-04 -0.250699E+00  0.000000E+00
  0.318875E+00  0.100000E-01  0.891821E-01  0.232465E+00 -0.286630E-13  0.329148E-01  0.144423E-02 -0.472037E-04  0.617063E-05 -0.150143E+00  0.000000E+00
  0.319886E+00  0.100000E-01  0.891773E-01  0.233211E+00 -0.255189E-13  0.329113E-01  0.209888E-02 -0.620729E-04  0.775113E-05 -0.160166E+00  0.000000E+00
  0.319886E+00  0.100000E-01  0.891773E-01  0.233211E+00 -0.255189E-13  0.329113E-01  0.209888E-02 -0.620729E-04  0.775113E-05 -0.160166E+00  0.000000E+00
  0.324908E+00  0.100000E-01  0.891866E-01  0.236915E+00 -0.243608E-13  0.329182E-01  0.233231E-02 -0.647176E-04  0.751560E-05 -0.165963E+00  0.000000E+00
  0.326592E+00  0.100000E-01  0.891853E-01  0.238158E+00 -0.224170E-13  0.329172E-01  0.242021E-02 -0.653176E-04  0.742300E-05 -0.167686E+00  0.000000E+00
  0.332879E+00  0.100000E-01  0.891900E-01  0.242796E+00 -0.110332E-13  0.329207E-01  0.272895E-02 -0.783027E-04  0.885387E-05 -0.171962E+00  0.000000E+00
  0.333191E+00  0.100000E-01  0.891901E-01  0.243025E+00 -0.108246E-13  0.329208E-01  0.274160E-02 -0.791774E-04  0.895042E-05 -0.172894E+00  0.000000E+00
